timestamp,cpu_usage,memory_usage,network_io,storage_io
2023-01-17 17:10:00,-0.9072527745315284,18.075410993306463,66.83251694102393,22.66993455054856
2023-01-17 17:15:00,18.347873528996836,62.13522843698848,104.17418418269118,39.72773848642554
2023-01-17 17:20:00,40.528940197461154,10.14628647403392,91.84998780201312,26.40109883724425
2023-01-17 17:25:00,-2.9611674157994603,35.51475085167068,74.60041588441952,65.48844252996834
2023-01-17 17:30:00,70.15939030253402,65.46964781552539,111.78310713175769,10.859493925192096
2023-01-17 17:35:00,73.22136941946368,38.48979326397351,70.82621409058342,90.89020594391066
2023-01-17 17:40:00,87.71899745908297,60.1240106932888,98.1383146302861,61.39766151347764
2023-01-17 17:45:00,64.89773156131076,64.67360823529056,86.50292847186816,77.7346012948729
2023-01-17 17:50:00,-5.147787194110688,94.06416375100088,43.48575089489066,71.88525233952662
2023-01-17 17:55:00,28.184175253498992,64.96763074298227,28.497894056561268,26.30605183559012
2023-01-17 18:00:00,12.97797442895384,61.761976950452485,88.31349019510213,81.46027089622291
2023-01-17 18:05:00,7.761697820346839,13.524764501702153,56.42131860821678,58.663538671848166
2023-01-17 18:10:00,4.565873749943867,62.73551707918454,104.56266342058404,-6.482446501913767
2023-01-17 18:15:00,50.11132627977953,65.88651593530037,101.67217632906845,65.80129263250886
2023-01-17 18:20:00,43.35155944131401,65.24558867303736,43.08530522671191,42.897948614898766
2023-01-17 18:25:00,76.20489338056971,2.7873096988933534,34.74346437312833,78.76605176600312
2023-01-17 18:30:00,62.35924783424276,11.656277409273352,30.106939863072714,82.18151020502673
2023-01-17 18:35:00,6.660950926409054,34.46756780389799,106.97345773714535,23.066605823862176
2023-01-17 18:40:00,-3.2901925300013897,22.834887473359004,57.379825375547384,29.545148977226766
2023-01-17 18:45:00,77.84874719126745,93.20582196090311,105.88758296543233,85.84488426752517
2023-01-17 18:50:00,23.35799999589851,53.125105003308164,66.15945062902038,56.70484402640511
2023-01-17 18:55:00,72.27345616521237,88.52270472035582,76.2148836672263,76.30063544425416
2023-01-17 19:00:00,17.65084850132284,34.73626862556861,61.52462942564365,63.19348622241529
2023-01-17 19:05:00,28.830688816203285,35.06988574448364,80.50282387479102,7.615653090192479
2023-01-17 19:10:00,42.518369953380315,86.34361904261104,23.23863385319494,75.88665114548878
2023-01-17 19:15:00,51.43743135216613,14.250997663152031,99.31440232739853,62.74618183867231
2023-01-17 19:20:00,48.541612410164745,59.52340016690132,41.21414861784025,58.71156935764024
2023-01-17 19:25:00,29.77264859642957,88.58398975072211,89.25543308536881,6.943883930591991
2023-01-17 19:30:00,2.391029003972335,89.48498273428416,91.37821386046036,-10.39177416849385
2023-01-17 19:35:00,74.69549542116485,30.254995024018953,76.72861946786858,41.37809388542939
2023-01-17 19:40:00,11.340152949174197,74.71016411967301,65.07033337301019,6.19706303610857
2023-01-17 19:45:00,14.908315574779651,38.445896768217466,75.43385486989013,24.99423904656723
2023-01-17 19:50:00,27.427797796668933,50.027757034724964,51.71651734356453,71.65633227476638
2023-01-17 19:55:00,53.92392340836487,88.92113805580618,11.190552867345437,2.2459924647706586
2023-01-17 20:00:00,25.203780969421025,32.96974051731991,16.177310781749448,59.790046753027184
2023-01-17 20:05:00,51.751373947579395,4.840458646688633,107.36431898840411,-11.100651992661064
2023-01-17 20:10:00,27.154829426672883,14.949077783627732,39.74362356994327,83.59573219622773
2023-01-17 20:15:00,76.75471307996024,73.19630712317033,51.99528956349689,78.45676113495526
2023-01-17 20:20:00,55.3105500148237,3.4474842920659743,74.39186345368438,-4.332292837730542
2023-01-17 20:25:00,18.112973389875044,4.548476709915645,13.687062820136097,25.882528198735095
2023-01-17 20:30:00,89.84942228949734,3.0646618007939983,10.811480385385897,34.40746649268751
2023-01-17 20:35:00,79.3002241590508,72.33387089397587,14.2575407940653,32.35953479737623
2023-01-17 20:40:00,45.99715940248406,38.12496757811564,42.24339711954196,54.66990574267103
2023-01-17 20:45:00,73.19297856815324,61.27031403722673,103.44997030935872,72.74991236328859
2023-01-17 20:50:00,48.97926410259944,77.72171709730078,94.44300635732999,53.05024278956626
2023-01-17 20:55:00,42.64389681059628,25.37178681157888,89.01722197943444,75.70695970526046
2023-01-17 21:00:00,39.24959701642028,76.2363617214616,39.91186080652244,77.38605594384728
2023-01-17 21:05:00,-8.921505699473713,69.66789860016564,93.1074931555142,15.80785104936786
2023-01-17 21:10:00,80.82260404125405,4.89992273346542,74.81128829028312,-13.489597314164364
2023-01-17 21:15:00,-1.1945545811392684,14.225693653537586,3.56770307537835,61.95725927320392
2023-01-17 21:20:00,56.07359613628501,5.374112818699441,42.692262946287485,19.00522742786917
2023-01-17 21:25:00,11.615989670947224,16.840805843098714,51.16363190973002,60.96287023918239
2023-01-17 21:30:00,40.96902137651185,56.38666538638458,64.20574892099214,26.341725650304177
2023-01-17 21:35:00,20.393120519703864,96.848152710307,87.67711497441175,15.77754157954648
2023-01-17 21:40:00,75.87908827088282,34.11511824382005,59.03380913928361,-7.556318865416496
2023-01-17 21:45:00,0.7164719197028653,52.36160209179107,16.79939465115492,68.19184941450274
2023-01-17 21:50:00,88.14398232082748,95.3240340339819,5.019710013214516,78.18485859518992
2023-01-17 21:55:00,29.418831629578417,1.1577307391961629,39.47939961754903,8.197250199144442
2023-01-17 22:00:00,24.925586789437222,51.22217864323596,90.98777863904724,-4.6561434281776926
2023-01-17 22:05:00,72.70798532128967,1.6607806133923524,60.443738267800406,8.412462165810387
2023-01-17 22:10:00,76.03140276625041,40.16816026358806,78.65841764158851,33.91170011013637
2023-01-17 22:15:00,11.838552861196067,33.26397578669609,39.39971837919636,60.26835768981869
2023-01-17 22:20:00,40.16430405368804,17.927876791798347,4.5470342786455795,22.792667473807246
2023-01-17 22:25:00,11.868418836775371,30.942137981535403,82.7642536167988,60.58823011513628
2023-01-17 22:30:00,19.08926442844954,24.992169216174023,8.527811032346781,-5.5717020571542015
2023-01-17 22:35:00,45.54930555104744,77.3527293353449,34.09858106599487,63.76812412564041
2023-01-17 22:40:00,50.3566000476828,17.64080019522625,78.67613631626591,0.39604104693165176
2023-01-17 22:45:00,61.61104624940553,95.49727353227617,93.87981130104069,11.813110960843487
2023-01-17 22:50:00,-3.209195191372247,10.052370299252622,82.13760381229011,36.77129286867926
2023-01-17 22:55:00,20.238479292031286,96.81166474965359,44.82808807153386,48.04444083707834
2023-01-17 23:00:00,40.20238980610333,80.28759837774612,31.82770680333532,39.67362734142691
2023-01-17 23:05:00,53.27275737420774,5.867860463209523,52.24060584841972,-12.819364634707012
2023-01-17 23:10:00,14.50738046738056,6.705445331440996,-2.3706261163392917,68.17164289840497
2023-01-17 23:15:00,63.41534421899522,17.598958628224164,83.67970099540332,50.46122358071338
2023-01-17 23:20:00,5.408374444946169,62.47594147570139,-0.6304974727547918,-7.01037711046629
2023-01-17 23:25:00,48.501745430226144,73.02046964894963,12.710733343995871,9.99601972368979
2023-01-17 23:30:00,17.750896797797232,36.00850641533391,90.13158353238236,-4.510646559677799
2023-01-17 23:35:00,35.724437810292706,75.74895119413655,25.781552253755542,-1.539474336584945
2023-01-17 23:40:00,37.88506141972275,19.693458905616605,0.27226798964384713,72.69923991599472
2023-01-17 23:45:00,15.779083182564511,95.8830165163118,50.70433272223072,35.61351166352937
2023-01-17 23:50:00,27.512030701317542,92.97060816969956,40.047404534097886,-8.80855022751868
2023-01-17 23:55:00,62.62419660149076,70.84987780056277,61.600260859195075,-11.83246885520604
2023-01-18 00:00:00,19.055601068799938,47.25372128088571,0.05058521924399173,-8.468026356738216
2023-01-18 00:05:00,52.77718480821733,7.368659069693755,47.691837071194726,-6.573429682007042
2023-01-18 00:10:00,28.451107683640608,69.28440977768302,72.30499537521622,85.69975243706455
2023-01-18 00:15:00,14.767972203759006,32.4151249388724,62.31133319316531,1.854025714778425
2023-01-18 00:20:00,-9.135024950150449,87.49812955301093,43.75300258727441,6.740841037576882
2023-01-18 00:25:00,-8.42309261412277,26.0628755373192,46.91898209884377,36.21541936635858
2023-01-18 00:30:00,72.81308557983853,18.910245481797215,19.669579372184813,75.82091806322458
2023-01-18 00:35:00,-0.5087174165221029,78.59835356080424,73.64891199392451,52.41580286983747
2023-01-18 00:40:00,10.74957918716611,62.38255778229999,8.301566778055847,74.20712066289879
2023-01-18 00:45:00,5.1276140660364735,100.89771650802733,65.13753868840037,44.66793924587712
2023-01-18 00:50:00,64.20435945661181,50.57219707315372,37.364590516801044,-1.2259170608135097
2023-01-18 00:55:00,46.54559169045915,74.38942439194946,26.770876860643632,32.63215352584292
2023-01-18 01:00:00,31.03729272927901,45.51200813120115,59.963509540805276,10.812014186163081
2023-01-18 01:05:00,33.4689338233342,43.92812899348277,52.88199497805484,10.569481225481635
2023-01-18 01:10:00,-4.993244138125591,84.09011216307735,20.81377820823515,85.74603650502821
2023-01-18 01:15:00,17.738216320165478,15.829671162378162,-3.7781492170354163,66.2583171131872
2023-01-18 01:20:00,37.67720913842574,76.93138130942341,46.726690975217984,73.96314315087511
2023-01-18 01:25:00,65.26965700613867,14.598925824671044,10.19652516151783,62.45058306359206
2023-01-18 01:30:00,84.00280227410792,14.335147255225092,12.181253295914345,40.17949129608448
2023-01-18 01:35:00,48.18329659453966,9.847236236754902,-1.8566965654158363,73.36311661527591
2023-01-18 01:40:00,47.25111307486644,69.14616393591695,9.439623197338488,64.70033203316751
2023-01-18 01:45:00,77.4187733402035,61.09103483075886,72.23404445124845,-6.741225148077057
2023-01-18 01:50:00,33.61421987668017,92.48769145254121,67.7156963389925,74.40748156864413
2023-01-18 01:55:00,2.240411374134098,98.1108653777765,56.443485805099016,58.797530022818336
2023-01-18 02:00:00,39.22627572963246,13.436173987227875,40.512318412753416,41.57016482611726
2023-01-18 02:05:00,4.264355481533011,21.79786195351283,74.56121148729903,15.234936794183756
2023-01-18 02:10:00,-7.923777694192474,54.74085886146368,-9.488056602135405,37.13185311580594
2023-01-18 02:15:00,9.249302097601904,90.1089144945722,61.35523123955156,54.33793098084533
2023-01-18 02:20:00,15.924044643160162,59.230262659420305,25.629674407968405,52.303783896180974
2023-01-18 02:25:00,9.93371799490694,22.143614720110392,60.42046495376159,63.0754003562325
2023-01-18 02:30:00,53.570488760175635,92.06326962938755,57.37161338791084,6.075410909376729
2023-01-18 02:35:00,76.12600516095601,99.53757313631442,10.142342947634912,77.62504477457286
2023-01-18 02:40:00,16.573709729907577,27.128523019834653,74.18958899873994,22.80199801791971
2023-01-18 02:45:00,24.577242014104996,86.05915062803139,18.690696900838592,77.60411467176121
2023-01-18 02:50:00,27.0592769737694,93.92813027019936,-2.8519075385818375,88.39414255369529
2023-01-18 02:55:00,85.80902374679798,47.278397667278256,16.885829391488496,26.828827832137264
2023-01-18 03:00:00,34.591840432775214,88.34597367193007,-15.109523525020718,16.332922405567817
2023-01-18 03:05:00,-1.4115559931202322,92.02721143883038,16.608111783023357,92.65559422131273
2023-01-18 03:10:00,16.572904517550054,40.28565588092208,16.725308467353834,-1.9933356503576452
2023-01-18 03:15:00,31.33911198453708,53.93119922872063,10.383315320384824,48.879541096688094
2023-01-18 03:20:00,78.66301507139855,56.10915101469868,67.76176500347738,12.555230216305858
2023-01-18 03:25:00,2.2021168437249816,74.92768334036684,-7.460456168601473,37.331269324965334
2023-01-18 03:30:00,41.019169720529874,82.52626654864655,4.760432653370923,57.335400171763304
2023-01-18 03:35:00,50.54262975357521,83.62326112843333,-1.3823357128906828,84.96977465311787
2023-01-18 03:40:00,33.991509041972975,62.368736809903105,-8.323657999890123,16.47612855747084
2023-01-18 03:45:00,59.71862378380883,85.27356098381597,77.32574875703165,17.801722759976528
2023-01-18 03:50:00,18.929632466827808,44.82684608785681,35.4207216411938,28.736778588228198
2023-01-18 03:55:00,46.44165261386945,10.929808103623659,74.51109657811737,38.769577897556765
2023-01-18 04:00:00,28.794204493070385,26.574937384247104,-2.6439443613748885,-0.19859256596816488
2023-01-18 04:05:00,38.26216249398161,101.05852638638281,45.860255632971906,56.42108988172452
2023-01-18 04:10:00,5.918487818074613,59.1129660716352,-18.990758159122503,63.14686956440887
2023-01-18 04:15:00,87.3235896009953,75.23569844878878,68.48126722210768,44.99312218753586
2023-01-18 04:20:00,70.352555893518,44.91860011335803,-17.946303044598995,42.37373498384833
2023-01-18 04:25:00,36.10619345664983,82.31630717166408,6.9912085846010115,69.56508098305996
2023-01-18 04:30:00,8.346989517538628,77.37567491193813,53.59478128314875,67.15683756528439
2023-01-18 04:35:00,21.743419658734496,53.86221384854704,11.684470719158806,36.01868344081184
2023-01-18 04:40:00,-3.5114041489408576,90.96247317104417,-2.716498522728344,11.954346988371643
2023-01-18 04:45:00,58.25909526875711,57.0549744600364,12.028133664558393,52.43375459115824
2023-01-18 04:50:00,40.321852017363746,81.49052359161867,45.36409831105493,97.61956244576825
2023-01-18 04:55:00,38.18912154863327,3.9393008694785285,65.65324492767718,94.78262596635275
2023-01-18 05:00:00,84.74331084518506,47.07114022742063,77.30665085476721,57.48670879358897
2023-01-18 05:05:00,-2.501870912181551,32.2298464025694,47.17756730761867,47.59955807983167
2023-01-18 05:10:00,5.543693744749318,72.71157370818216,15.889481291919338,32.397488118633774
2023-01-18 05:15:00,32.993805953924685,34.36646605164237,74.04312632741913,51.44359848082124
2023-01-18 05:20:00,89.42846164175063,86.59848689386632,65.8074559672535,23.145013854936042
2023-01-18 05:25:00,29.47774518205298,90.22699953512898,54.57902801036448,89.31506240962506
2023-01-18 05:30:00,23.48237774099381,51.50865765336845,78.34875626975546,67.08861419747016
2023-01-18 05:35:00,68.62388796349993,33.171047675014016,21.647486405861702,20.17475761346752
2023-01-18 05:40:00,72.44649567166387,24.461214595348807,-6.814981410943165,11.683108205220897
2023-01-18 05:45:00,41.0516267942842,58.09220782517659,3.526782670476365,6.778905736451412
2023-01-18 05:50:00,54.59785722215907,39.599418108667265,0.20676368737392536,77.62073465985485
2023-01-18 05:55:00,46.12327516364267,21.80379581031005,68.45661213040596,27.976848435537782
2023-01-18 06:00:00,75.21714943711092,39.26855008061199,-4.134039723084731,32.784082402131304
2023-01-18 06:05:00,-5.084364831358141,37.30100659665637,11.878683115421858,78.09069186747801
2023-01-18 06:10:00,45.24285170834849,48.545646903266565,0.7157497094825409,22.613948698239902
2023-01-18 06:15:00,48.08360627799863,93.92032507681293,71.34076804782133,47.239361705314586
2023-01-18 06:20:00,80.77689676399892,37.123917766223805,-11.199860632105281,88.62776608777573
2023-01-18 06:25:00,27.69287181725125,67.8774543988244,47.159919669577164,56.29602748934624
2023-01-18 06:30:00,5.713635869517827,76.97843431591882,-8.047514844518386,66.53879933299677
2023-01-18 06:35:00,85.85173531779031,36.131096982978995,-6.57900930703601,10.718098554835306
2023-01-18 06:40:00,32.640889111670674,28.107995981151134,47.814868130410254,21.26587304638634
2023-01-18 06:45:00,68.16480311221162,28.737877780762457,9.030381990224441,107.56656750378492
2023-01-18 06:50:00,24.101800449201395,12.516857761280594,19.801246419892852,82.06558111010304
2023-01-18 06:55:00,78.01474363753486,8.586865236111638,-7.948488971644149,86.25432427229505
2023-01-18 07:00:00,18.8507178402065,47.976348196900005,5.9076518593915885,48.19593245522218
2023-01-18 07:05:00,18.391073676233827,11.239791942251198,31.349416314607744,62.69405137776933
2023-01-18 07:10:00,57.9856114476932,65.07715809537629,47.694394043320074,78.82005163529743
2023-01-18 07:15:00,36.697434338795006,103.93969234334075,-9.237986249381851,57.35797631354303
2023-01-18 07:20:00,10.692069138929263,85.51940782573513,20.86248155435282,99.69752222746054
2023-01-18 07:25:00,32.6093124120895,96.49607815569264,70.17276670623306,88.43409387254451
2023-01-18 07:30:00,28.24204294411455,91.59764475530939,83.01664916803841,46.62713155239195
2023-01-18 07:35:00,63.56493694799633,27.815882899479433,75.46956169505573,87.63272401782875
2023-01-18 07:40:00,73.97993643833706,61.52289621429169,81.44735072381934,36.97946651733681
2023-01-18 07:45:00,86.16120190491709,22.448448072421364,56.70732891398146,33.82094869220619
2023-01-18 07:50:00,30.02301132018875,8.553721089963117,25.17399961070048,47.320112652407
2023-01-18 07:55:00,73.37636399974397,27.320532916911564,29.88530614966861,90.32617892471256
2023-01-18 08:00:00,35.92104062358506,104.42625878373396,23.963133193075485,44.82120137706602
2023-01-18 08:05:00,45.20681844205301,48.20019765086856,47.83700026252856,23.17218267731669
2023-01-18 08:10:00,7.619446790595658,60.617635728041236,7.638446613082861,59.74508625553221
2023-01-18 08:15:00,89.00382240412358,14.007413995121702,57.64969473029009,78.66427473946281
2023-01-18 08:20:00,49.17495769250814,57.65977388183822,64.4039280755053,104.95902823266859
2023-01-18 08:25:00,16.083282852069132,59.94764436393897,33.77181482945677,30.506638589917845
2023-01-18 08:30:00,40.47705439265734,69.95415292980626,58.87125250117187,104.08133769277265
2023-01-18 08:35:00,59.08399802984908,60.17281370732546,55.5825921602304,112.66730727629867
2023-01-18 08:40:00,26.66167354844243,46.07001222885188,23.48888448788318,64.57557131621779
2023-01-18 08:45:00,12.740282974848208,14.851319882910143,53.88828024158759,85.42247970406287
2023-01-18 08:50:00,81.4173411878971,95.37892464326994,41.794636103175826,45.52786736218185
2023-01-18 08:55:00,90.75027148029658,42.4340597195836,27.861187223734014,52.1964849679689
2023-01-18 09:00:00,37.257303777070994,48.37834345710161,69.64306059137962,85.47212977517835
2023-01-18 09:05:00,89.50439812574733,80.99243563347852,74.1045829935043,32.770135374172234
2023-01-18 09:10:00,44.034267248717356,59.0549233676565,16.172645807572103,64.6332329622366
2023-01-18 09:15:00,62.27876079011721,53.81753035746144,57.71171884792321,74.83001565655093
2023-01-18 09:20:00,67.67870797494238,15.498649671945506,61.81777481485649,42.76024014193262
2023-01-18 09:25:00,82.54246679452403,18.8082840891028,56.63249784696089,102.33559753288539
2023-01-18 09:30:00,5.729853459537773,12.098526638032489,68.14737390758452,24.480977127604433
2023-01-18 09:35:00,71.46352959109693,55.49029569921314,22.316907346663736,43.83964255789292
2023-01-18 09:40:00,92.36645339385836,59.74260904239241,8.310787558760175,45.94495012852273
2023-01-18 09:45:00,35.5390032889735,12.709764980008051,2.5570944946278313,67.783137733113
2023-01-18 09:50:00,54.4952388293764,38.186568643648926,90.41655927229577,99.82440072123748
2023-01-18 09:55:00,12.632938265025734,74.91985706934791,89.88171180274682,58.25525156112069
2023-01-18 10:00:00,17.093924803120625,45.457536473776024,92.72868880746016,22.033108292201653
2023-01-18 10:05:00,72.43217453003156,55.01212593612978,84.7509596984878,29.224504913862727
2023-01-18 10:10:00,52.975758628118705,61.11523214785575,81.75766488351287,83.46628316534105
2023-01-18 10:15:00,94.2563843456436,49.56847811227964,67.57202687893226,106.49461452531807
2023-01-18 10:20:00,23.056184024798622,17.72668775363221,26.405203384308265,22.176482902613113
2023-01-18 10:25:00,91.89376367511277,52.57545120941362,49.07643127509208,68.45666421386242
2023-01-18 10:30:00,33.25204158794539,18.29275080293963,42.10345092417013,59.058634499984706
2023-01-18 10:35:00,1.890111985800531,70.04572877670222,83.72629061587236,103.67840161174016
2023-01-18 10:40:00,50.66110189425455,26.619557852337618,69.52869671981047,101.5336894099006
2023-01-18 10:45:00,44.109956808498346,9.47465712331277,9.666337159856893,105.62839913589073
2023-01-18 10:50:00,61.308962664475835,56.26253815188224,46.626702622641126,57.70201822141744
2023-01-18 10:55:00,82.62158619017237,33.99804325371266,72.15602108302303,113.04430484088427
2023-01-18 11:00:00,20.685504160069296,48.77830353465833,16.729341219511955,30.23224841923298
2023-01-18 11:05:00,39.30743489037571,69.17457149887909,25.85868919205623,24.416795148566003
2023-01-18 11:10:00,16.26205477362114,29.91700805724368,87.75661305779508,39.025331199365475
2023-01-18 11:15:00,33.26482809534561,99.5281755402349,57.77298772824252,93.03024038702982
2023-01-18 11:20:00,80.48845097067522,84.7214206553154,5.665108163682541,99.32714348526765
2023-01-18 11:25:00,98.91845206915774,9.12672316705959,8.768083747819043,69.27013321549978
2023-01-18 11:30:00,21.37813573859292,76.27122749109874,15.90096285750564,54.19743698916768
2023-01-18 11:35:00,84.09578810212942,47.32850885045088,6.845640754315043,77.43834464161259
2023-01-18 11:40:00,20.891067923840023,57.38995347527189,69.211811351525,80.7362449045768
2023-01-18 11:45:00,15.168158813659497,28.259421752206123,97.49404183112048,40.608978488304665
2023-01-18 11:50:00,57.22157175882726,67.86235369313916,79.20404464843645,100.95660502646139
2023-01-18 11:55:00,53.90426599473663,44.26447063464812,63.855614537177274,105.68751116342251
2023-01-18 12:00:00,25.334450938548574,55.047366374072666,79.53467062258295,22.991896608250585
2023-01-18 12:05:00,24.63155276824487,87.75033714173892,24.60398515123793,79.94349620839289
2023-01-18 12:10:00,64.78457565529104,20.321017225469404,87.09979269496803,82.55712822268407
2023-01-18 12:15:00,49.08777536380417,5.7671990666552855,40.13683014064559,80.50729931159938
2023-01-18 12:20:00,65.50380914599114,13.717559403866499,29.221931238132406,79.67286531028783
2023-01-18 12:25:00,31.532144356518263,77.93086836669971,83.4271058313516,55.504916506155595
2023-01-18 12:30:00,15.4100794395381,91.62321831021463,83.88894681302791,19.7168310895021
2023-01-18 12:35:00,45.11721310208983,78.87173764904385,100.16316667225698,31.589694874555956
2023-01-18 12:40:00,30.801189677576843,93.30033826275674,74.57796793216107,39.85939517074845
2023-01-18 12:45:00,71.63941580353544,46.96153715656929,49.63004030183983,87.40966560362804
2023-01-18 12:50:00,64.01865763744293,80.74039461852631,55.049973247654385,66.73826396168315
2023-01-18 12:55:00,50.55435841131367,44.65048096541485,108.95336601351605,14.122765468061711
2023-01-18 13:00:00,22.29198765652238,77.3519570020115,61.32785551000246,66.87364395293726
2023-01-18 13:05:00,53.44777319453176,29.12007329175067,53.070480375518414,18.318952683674933
2023-01-18 13:10:00,22.892129644183687,98.81042933602612,88.90590282812124,101.29209523848047
2023-01-18 13:15:00,102.16481256270279,67.3475416345278,25.08635016449326,97.47512208854192
2023-01-18 13:20:00,40.242637100414115,14.451563964832419,61.88027618155472,101.8359628136311
2023-01-18 13:25:00,76.4053650649562,104.55225953118041,97.81712878024656,13.17197773266413
2023-01-18 13:30:00,28.647921672263905,60.19672382085434,103.99938249751617,16.476865803417432
2023-01-18 13:35:00,60.227594823777046,19.617100943720274,108.32232895587157,22.62982101555677
2023-01-18 13:40:00,82.96032098938778,46.36985374229503,85.06470549535784,27.2410353569506
2023-01-18 13:45:00,6.6933760245707195,37.571936827566596,58.638259845653984,21.192666058313172
2023-01-18 13:50:00,54.77049994296878,54.763178247662324,66.54032842339299,93.83140220965946
2023-01-18 13:55:00,97.24613667922836,24.578405049712725,63.03528066546541,24.158922261481763
2023-01-18 14:00:00,36.2675188021437,37.004389249871245,26.450595416267358,73.60791385317336
2023-01-18 14:05:00,68.59475829766009,66.37016329459824,76.14215558209665,98.01152194353362
2023-01-18 14:10:00,95.99750137827269,76.23747599414317,24.25118822812511,21.12477294925855
2023-01-18 14:15:00,75.4587576920257,82.81851462559891,58.629014396551725,26.58595507056513
2023-01-18 14:20:00,13.913572180440894,25.723003620642984,97.03554124747113,40.49047074400688
2023-01-18 14:25:00,26.746775886143276,34.20560316590372,73.81068589684871,42.96074678550454
2023-01-18 14:30:00,33.255311601670165,17.328095782198467,99.32881146301088,47.86489192224664
2023-01-18 14:35:00,38.6526186920339,4.699392081274748,107.48680622768124,19.384019893434427
2023-01-18 14:40:00,70.22196966238849,57.6738659220133,21.6478721771535,58.074309400175856
2023-01-18 14:45:00,99.71502943372776,67.49594579012731,64.72081357666033,79.37400894448432
2023-01-18 14:50:00,9.642184053748949,31.765361975496475,31.44017418975598,52.76916798047447
2023-01-18 14:55:00,43.788115974902986,16.41209111944008,18.106130060395746,17.345557306209592
2023-01-18 15:00:00,13.048126694734197,77.19425375121817,109.95525864904823,102.06970011642632
2023-01-18 15:05:00,25.236134813043744,42.5745301109222,42.702061316178614,78.74017078021396
2023-01-18 15:10:00,12.743319294260433,55.491292915260786,27.096845173396428,97.66339992155045
2023-01-18 15:15:00,100.83385599916835,12.50246203116054,32.732817517545094,34.69717071255663
2023-01-18 15:20:00,32.94323949794244,15.820706709145453,62.820697579306994,11.402329165051928
2023-01-18 15:25:00,12.473784180067948,4.405184849478973,62.79570985461282,23.549402276268367
2023-01-18 15:30:00,23.22716624386768,93.6651052869954,45.87663301928346,26.231307198127787
2023-01-18 15:35:00,83.1364338727169,42.065658768041416,85.37080447777858,75.06923350517849
2023-01-18 15:40:00,103.92329786571248,44.891240098176844,106.19915735076918,76.67507390016262
2023-01-18 15:45:00,30.71101007843478,81.6841276284681,80.68825325817787,34.779526914360986
2023-01-18 15:50:00,26.72910356204907,16.49580869120619,73.47767251729422,44.73302042788612
2023-01-18 15:55:00,101.16250654824081,23.167909984278538,48.395246453637554,31.436953100305068
2023-01-18 16:00:00,79.63780441653581,15.860699779705143,99.28658192436002,86.1950064260699
2023-01-18 16:05:00,75.14082746259716,42.65973203591986,28.47666290180701,20.610221624284634
2023-01-18 16:10:00,94.50830782155484,6.158889723325245,90.78874836101588,95.7215744619576
2023-01-18 16:15:00,97.18844218842268,4.318348050801269,48.50753176549694,63.765572186079
2023-01-18 16:20:00,18.882661073974482,41.24366575340689,102.60025896046862,9.685754674588459
2023-01-18 16:25:00,72.47889842685555,40.35319690521036,41.1456654260135,22.07326769776963
2023-01-18 16:30:00,57.04602878790167,92.86592584907176,58.17734862545307,52.48626703971716
2023-01-18 16:35:00,68.36816848625733,51.605072202584644,51.428159252290385,96.85975161992508
2023-01-18 16:40:00,32.596998175016225,76.6243674708408,59.253210354268845,50.94228568703966
2023-01-18 16:45:00,8.311919284820103,51.798392629373595,26.54159611757052,2.816117715629637
2023-01-18 16:50:00,38.090679885915065,79.47006146499632,25.243380511951926,95.6487506113893
2023-01-18 16:55:00,92.8028206390725,94.64635926115439,27.35049430685776,32.13229501635412
2023-01-18 17:00:00,59.725255801150894,40.55396793344967,75.85605542806789,25.16703698626642
2023-01-18 17:05:00,71.26423319567849,32.3141660972954,83.23055954259594,93.5637106720879
2023-01-18 17:10:00,81.09720568785069,81.19496288076982,23.202766885182626,24.817597382433565
2023-01-18 17:15:00,94.84974047835468,92.49074013619806,32.21189083533295,33.00389109933629
2023-01-18 17:20:00,22.02245857338406,57.73881668139793,68.4286807455708,47.82135540264695
2023-01-18 17:25:00,48.40487582932512,67.28743083161395,71.46801509936219,84.40490725058221
2023-01-18 17:30:00,82.48471433962726,73.89037632388985,118.44756097189327,97.06212281185525
2023-01-18 17:35:00,47.16955413652871,56.307961319363635,78.92508276488425,80.36038815044402
2023-01-18 17:40:00,92.90621814216583,89.61683568842851,63.95247169242026,9.240268056621277
2023-01-18 17:45:00,31.437228830678954,59.73798789873762,52.15675102415576,12.380113128806238
2023-01-18 17:50:00,64.95663754708485,67.01245816583605,114.83082592659778,36.53008223713093
2023-01-18 17:55:00,41.10877047449993,81.17532470452848,52.09280710578432,37.09077535348267
2023-01-18 18:00:00,85.2809230437651,8.290463433194601,36.63003827488329,36.23310746649487
2023-01-18 18:05:00,38.693105072958936,98.83194179010707,117.57824792457015,82.85284264865886
2023-01-18 18:10:00,71.94371418003938,85.54179351209379,78.85499473609593,81.14522016554741
2023-01-18 18:15:00,51.6113982814152,31.510215882345076,113.85856439685887,85.74631327822226
2023-01-18 18:20:00,36.96690788004632,23.722011651393217,82.39867879467593,41.9402534458141
2023-01-18 18:25:00,56.97177925692904,85.21684322083745,82.17932234069798,12.953763878676305
2023-01-18 18:30:00,91.62896048612608,21.29178647365712,106.45564149911456,43.32409958092947
2023-01-18 18:35:00,24.90277809410596,10.575627534779393,112.64612821765257,2.2150824052643605
2023-01-18 18:40:00,18.65910693082347,39.814402323387064,90.58870243383883,82.9886481535155
2023-01-18 18:45:00,8.377947491245827,91.37766123223832,45.14318243289053,21.682284579548572
